date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
2/28/1978,67.5,48.1283,84948,14.85,2202.76,63,712417,6333.848,6.3,105.219,84.3,6.784285714,63.4,4718.4,1355.1,1736,702.391,8.033333333,737951,383250,9.05,96.19944433,88.97526353
3/31/1978,68.1,49.0553,85460,14.85,2202.76,63.4,712417,6333.848,6.3,105.219,78.8,6.793225806,63.8,4757.6,1377.5,1799,702.391,8.035909091,737951,349000,8.95,94.80869522,88.81954541
4/30/1978,69,50.026,86162,14.85,2331.633,63.9,776392,6578.605,6.1,106.187,81.6,6.888666667,64.3,4774.1,1396.4,1948,721.911,8.154,749024,326000,9.26,94.5735,92.7104996
5/31/1978,69.5,50.2717,86509,14.85,2331.633,64.5,776392,6578.605,6,106.187,82.9,7.36,64.7,4771,1412,1766,721.911,8.345714286,749024,327000,9.63,96.31681859,97.41227305
6/30/1978,70,50.5939,86950,14.85,2331.633,65,776392,6578.605,5.9,106.187,80,7.596666667,65.2,4771.3,1425.8,1983,721.911,8.462272727,749024,324250,9.55,94.74363645,97.661818
7/31/1978,70.4,50.5499,87204,14.85,2395.053,65.5,803421,6644.754,6.2,106.015,82.4,7.810645161,65.6,4795.2,1426.8,1786,749.361,8.64,771544,350200,9.43,92.44549975,97.19249995
8/31/1978,70.4,50.7622,87483,14.85,2395.053,65.9,803421,6644.754,5.9,106.015,78.4,8.035806452,66.1,4815.4,1447,1691,749.361,8.410869565,771544,348750,10.02,89.99739143,103.92174
9/30/1978,71,50.8856,87621,14.85,2395.053,66.5,803421,6644.754,6,106.015,80.4,8.449333333,66.7,4816.9,1452.9,1751,749.361,8.4165,771544,322600,9.94,89.5195,103.857
10/31/1978,71.8,51.2821,87956,14.85,2476.949,67.1,836422,6734.069,5.8,105.889,79.3,8.955483871,67.2,4829.9,1466.9,1781,767.108,8.642380952,789207,328250,9.53,86.08190529,100.5836352
11/30/1978,72.1,51.6737,88391,14.85,2476.949,67.5,836422,6734.069,5.9,105.889,75,9.755,67.6,4834.2,1480.6,1795,767.108,8.805,789207,330500,8.93,88.8720001,94.7095231
12/31/1978,72.7,51.9404,88671,14.85,2476.949,67.9,836422,6734.069,6,105.889,66.1,10.02870968,68,4858.3,1496.5,1818,767.108,9.0065,789207,355600,9.01,88.54249985,96.1074998
1/31/1979,73.8,51.6507,88808,14.85,2526.61,68.5,843613,6746.176,5.9,105.409,72.1,10.07096774,68.5,4881.8,1502.4,1461,776.403,9.099545455,796792,357500,9.26,87.77954491,99.70500105
2/28/1979,74.9,51.9097,89055,15.85,2526.61,69.2,843613,6746.176,5.9,105.409,73.9,10.05857143,69.2,4901.6,1517.8,1492,776.403,9.098333333,796792,358500,9,88.24944344,98.22947374
3/31/1979,75.8,52.0667,89479,15.85,2526.61,69.9,843613,6746.176,5.8,105.409,68.4,10.08870968,69.8,4914.7,1531.2,1720,776.403,9.117272727,796792,358000,9.07,88.39545441,100.1122728
4/30/1979,76.9,51.4548,89417,15.85,2591.247,70.6,863201,6753.389,5.8,104.811,66,10.01033333,70.3,4874.6,1538.4,1597,799.709,9.182,804913,415500,9.13,89.48900065,102.0660005
5/31/1979,77.5,51.9061,89789,18.1,2591.247,71.4,863201,6753.389,5.6,104.811,68.1,10.24193548,70.8,4851.9,1558.8,1684,799.709,9.252380952,804913,348000,8.79,90.31181823,99.72772695
6/30/1979,78,51.9067,90108,19.1,2591.247,72.2,863201,6753.389,5.7,104.811,65.8,10.29166667,71.3,4839.3,1575.7,1640,799.709,8.913809524,804913,360000,8.85,89.58095219,101.7276187
7/31/1979,79.2,51.8258,90217,21.75,2667.565,73,886213,6803.558,5.7,105.139,60.4,10.4716129,71.9,4874.3,1586.1,1534,829.638,8.95,826519,379250,8.83,86.93428586,102.7114283
8/31/1979,79.6,51.49,90300,26.5,2667.565,73.7,886213,6803.558,6,105.139,64.5,10.93612903,72.7,4881.1,1615.6,1591,829.638,9.029565217,826519,393750,9.13,87.24478248,107.3560864
9/30/1979,80.9,51.4847,90327,28.5,2667.565,74.4,886213,6803.558,5.9,105.139,66.7,11.42833333,73.3,4876.5,1633.9,1638,829.638,9.334736842,826519,385800,9.11,86.73894689,108.5968423
10/31/1979,82.1,51.8421,90481,29,2723.883,75.2,889684,6820.572,6,105.098,62.1,13.76870968,74,4873.6,1641.6,1481,851.736,10.29909091,845116,402250,8.68,87.68545395,104.4730427
11/30/1979,82.6,51.7591,90573,31,2723.883,76,889684,6820.572,5.9,105.098,63.3,13.18033333,74.8,4886.8,1657.3,1276,851.736,10.65315789,845116,413250,8.52,88.13052647,103.66381
12/31/1979,83.4,51.7974,90672,32.5,2723.883,76.9,889684,6820.572,6,105.098,61,13.77870968,75.7,4896.6,1666.3,1254,851.736,10.386,845116,428200,8.75,86.32500045,107.7759995
1/31/1980,85.2,52.0677,90800,32.5,2789.842,78,905938,6842.024,6.3,104.531,67,13.81677419,76.7,4930.4,1697.3,1280,892.895,10.80227273,863451,414250,8.85,85.51909045,110.8681814
2/29/1980,86.9,52.0899,90883,37,2789.842,79,905938,6842.024,6.3,104.531,66.9,14.1262069,77.5,4904,1701.4,1199,892.895,12.41473684,863451,418000,9.05,86.37526379,115.3390011
3/31/1980,87.5,51.8687,90994,38,2789.842,80.1,905938,6842.024,6.3,104.531,56.5,17.19225806,78.6,4873.2,1708.2,988,892.895,12.74904762,863451,433800,8.08,90.2985709,104.6861907
4/30/1980,87.8,50.8454,90849,39.5,2797.352,80.9,850934,6701.046,6.9,103.661,52.7,17.60766667,79.5,4867.9,1695.2,808,922.797,11.47333333,877614,529750,7.84,91.14909127,102.9666675
5/31/1980,88.3,49.5947,90420,39.5,2797.352,81.7,850934,6701.046,7.5,103.661,51.7,10.98322581,80.1,4850.1,1700.1,861,922.797,10.18142857,877614,615800,8.1,86.9690479,107.6942854
6/30/1980,88.7,48.9621,90101,39.5,2797.352,82.5,850934,6701.046,7.6,103.661,58.7,9.472,81,4860.6,1718.8,1118,922.797,9.778095238,877614,607000,8.51,85.29190471,114.5466665
7/31/1980,90.3,48.609,89840,39.5,2856.483,82.6,838886,6693.082,7.8,103.47,62.3,9.025806452,80.8,4903.4,1747.1,1259,956.08,10.24772727,907701,559250,8.88,84.65681836,119.8327275
8/31/1980,91.5,48.7646,90099,38,2856.483,83.2,838886,6693.082,7.7,103.47,67.3,9.605483871,81.3,4908.7,1763.8,1367,956.08,11.10190476,907701,528200,9.07,86.095714,123.4966663
9/30/1980,91.7,49.5764,90213,36,2856.483,83.9,838886,6693.082,7.5,103.47,73.7,10.872,82.1,4930,1780.5,1484,956.08,11.50857143,907701,482750,9.2,85.50047671,126.511903
10/31/1980,92.8,50.2058,90490,36,2985.557,84.7,910033,6817.903,7.5,103.969,75,12.81354839,83,4968.9,1817.1,1366,970.565,11.75136364,930210,438000,9.36,86.60727227,130.2217383
11/30/1980,93.2,51.0418,90747,36,2985.557,85.6,910033,6817.903,7.5,103.969,76.7,15.84866667,83.9,4976.5,1826.8,1383,970.565,12.68470588,930210,412600,9.65,89.31470624,135.6544428
12/31/1980,93.8,51.3906,90943,37,2985.557,86.4,910033,6817.903,7.2,103.969,64.5,18.89612903,84.9,4999.8,1851.7,1249,970.565,12.84409091,930210,410000,9.39,90.99681791,133.4831822
1/31/1981,95.2,51.0656,91033,38,3124.206,87.2,994544,6951.495,7.5,104.088,71.4,19.08451613,85.4,4980.4,1870,1221,1022.594,12.56857143,964531,413000,9.26,91.41523824,132.9657127
2/28/1981,96.1,50.8554,91105,38,3124.206,88,994544,6951.495,7.4,104.088,66.9,15.93428571,85.9,4965,1884.2,1199,1022.594,13.19444444,964531,428750,8.83,96.03722044,128.3952656
3/31/1981,97,51.1107,91210,38,3124.206,88.6,994544,6951.495,7.4,104.088,66.5,14.70387097,86.4,4979,1902.9,1183,1022.594,13.11590909,964531,407500,9.08,96.23636305,133.1849997
4/30/1981,98,50.8864,91283,38,3162.532,89.1,979116,6899.98,7.2,103.669,72.4,15.719,87,4965.1,1904.4,1190,1037.406,13.67952381,971174,410250,9.09,98.81499859,134.4276181
5/31/1981,98.3,51.1788,91296,38,3162.532,89.7,979116,6899.98,7.5,103.669,76.3,18.51774194,87.8,4974.8,1913.8,1173,1037.406,14.0995,971174,416400,8.82,103.6130009,131.7270004
6/30/1981,98.5,51.4496,91490,36,3162.532,90.5,979116,6899.98,7.5,103.669,73.1,19.09966667,88.6,5001.9,1934.5,976,1037.406,13.47227273,971174,433000,8.77,106.8704546,132.2777294
7/31/1981,99,51.7764,91601,36,3260.609,91.5,1032230,6982.609,7.2,103.244,74.1,19.03580645,89.8,5080.8,1942.1,935,1063.556,14.28090909,997855,430750,8.45,109.882173,129.1277268
8/31/1981,99,51.7129,91565,36,3260.609,92.2,1032230,6982.609,7.4,103.244,77.2,17.81774194,90.7,5095.9,1966.6,889,1063.556,14.93714286,997855,450200,8.4,112.3090479,129.6295231
9/30/1981,98.8,51.4605,91477,36,3260.609,93.1,1032230,6982.609,7.6,103.244,73.1,15.874,91.8,5087.2,1965.5,847,1063.556,15.32380952,997855,473250,7.58,108.022381,118.2695241
10/31/1981,98.9,51.0625,91380,35,3280.818,93.4,1015585,6906.529,7.9,103.309,70.3,15.08,92.1,5093.8,1963.9,731,1102.243,15.14809524,1028729,492800,7.65,106.3571436,119.797727
11/30/1981,98.8,50.473,91171,36,3280.818,93.8,1015585,6906.529,8.3,103.309,62.5,13.307,92.5,5096.9,1970.6,748,1102.243,13.39277778,1028729,511750,7.81,104.5372225,122.9194995
12/31/1981,98.8,49.9364,90895,35,3280.818,94.1,1015585,6906.529,8.5,103.309,64.3,12.36903226,93,5090.2,1988.8,796,1102.243,13.72454545,1028729,551000,7.83,105.2213644,123.7940909
1/31/1982,99.7,48.9114,90565,33.85,3274.302,94.4,965162,6799.233,8.6,102.341,71,13.22064516,93.3,5096.9,1997.1,794,1122.585,14.594,1061299,535200,7.39,106.9730004,117.2765003
2/28/1982,99.8,49.9102,90563,31.56,3274.302,94.7,965162,6799.233,8.9,102.341,66.5,14.77928571,93.8,5110.8,2021.2,808,1122.585,14.42555556,1061299,533750,7.18,110.3749996,114.4952633
3/31/1982,99.6,49.5691,90434,28.48,3274.302,94.7,965162,6799.233,9,102.341,62,14.67774194,93.9,5110,2024.1,891,1122.585,13.86130435,1061299,556500,6.95,112.4630435,110.8421737
4/30/1982,99.6,49.1146,90150,33.45,3331.972,95,979178,6830.251,9.3,103.04,65.5,14.937,94.7,5160.6,2026.3,888,1150.144,13.87190476,1079630,587000,7.26,114.0818175,116.3071433
5/31/1982,99.8,48.7805,90107,35.93,3331.972,95.9,979178,6830.251,9.4,103.04,67.5,14.45483871,95.4,5139,2044.5,953,1150.144,13.6225,1079630,583800,7.19,111.0375005,116.3529994
6/30/1982,100,48.6606,89865,35.07,3331.972,97,979178,6830.251,9.6,103.04,65.7,14.15266667,96.1,5110.7,2048.1,913,1150.144,14.29954545,1079630,599500,6.69,117.0318188,109.6977272
7/31/1982,100.4,48.4863,89521,34.16,3366.322,97.5,982175,6804.139,9.8,103.032,65.4,12.58677419,96.7,5157,2072.2,1044,1185.946,13.94619048,1142035,576000,6.64,118.9238093,109.3766668
8/31/1982,100.3,48.0569,89363,33.95,3366.322,97.7,982175,6804.139,9.8,103.032,65.4,10.11903226,97.1,5164.7,2080.1,926,1185.946,13.055,1142035,629500,6.64,119.6495467,109.651364
9/30/1982,100,47.9303,89183,35.63,3366.322,97.7,982175,6804.139,10.1,103.032,69.3,10.30966667,97.2,5162.4,2104.6,1042,1185.946,12.33904762,1142035,660750,7.4,120.9390473,122.4333329
10/31/1982,100.2,47.4738,88907,35.68,3402.561,98.1,956077,6806.857,10.4,102.93,73.4,9.707096774,97.5,5156.3,2125.8,1149,1222.288,10.9065,1197074,652400,8,123.1795007,132.6604773
11/30/1982,100.3,47.32,88786,34.15,3402.561,98,956077,6806.857,10.8,102.93,72.1,9.196333333,97.3,5176.1,2149.3,1229,1222.288,10.55052632,1197074,594250,8.35,124.2994734,138.1009529
12/31/1982,100.5,46.9813,88771,31.72,3402.561,97.7,956077,6806.857,10.8,102.93,71.9,8.945483871,97.2,5200.2,2161.6,1351,1222.288,10.54,1197074,523750,8.47,119.2356527,139.3659111
1/31/1983,100.2,47.8523,88990,31.19,3473.413,97.9,977283,6896.561,10.4,103.308,70.4,8.683225806,97.6,5217.2,2174,1426,1245.64,10.45714286,1244493,501000,8.76,117.7542859,144.2671421
2/28/1983,100.5,47.5667,88917,28.95,3473.413,98,977283,6896.561,10.4,103.308,74.6,8.508928571,98,5218.8,2177,1471,1245.64,10.72473684,1244493,488750,8.91,119.7068408,146.7968405
3/31/1983,100.4,47.9599,89090,28.82,3473.413,98.1,977283,6896.561,10.3,103.308,80.8,8.766129032,98.2,5243.3,2202.8,1475,1245.64,10.50652174,1244493,480250,9.23,120.7265221,151.8765212
4/30/1983,100.4,48.5564,89364,30.61,3578.848,98.8,1046882,7053.5,10.2,103.546,89.1,8.802,98.6,5254.4,2226.4,1566,1255.644,10.4,1319581,496000,9.53,121.8299996,157.7120003
5/31/1983,100.8,48.8647,89644,30,3578.848,99.2,1046882,7053.5,10.1,103.546,93.3,8.63,98.9,5264.8,2245.9,1669,1255.644,10.38,1319581,468000,9.87,122.0600009,164.0971433
6/30/1983,101,49.1558,90021,31,3578.848,99.4,1046882,7053.5,10.1,103.546,92.2,8.982,99.2,5268.9,2276,1769,1255.644,10.84863636,1319581,444250,10,125.1627277,166.3690914
7/31/1983,101.3,49.8873,90437,31.66,3689.179,99.8,1104545,7194.504,9.4,104.3,92.8,9.367741935,99.8,5335.3,2304.4,1795,1289.036,11.377,1377211,408000,10.01,126.6200004,166.9509988
8/31/1983,101.8,50.4843,90129,31.91,3689.179,100.1,1104545,7194.504,9.5,104.3,90.9,9.558387097,100.1,5325.3,2320.4,1713,1289.036,11.84608696,1377211,435750,9.73,129.7756532,162.4178247
9/30/1983,102,51.216,91247,31.11,3689.179,100.4,1104545,7194.504,9.2,104.3,89.9,9.448,100.5,5364.1,2334.9,1585,1289.036,11.65380952,1377211,408750,9.98,129.7423809,167.1604767
10/31/1983,102.2,51.6139,91520,30.41,3794.706,100.8,1190215,7344.597,8.8,104.359,89.3,9.476129032,101,5412.5,2357.6,1716,1299.511,11.541,1410702,402200,10,127.5070003,167.6542845
11/30/1983,102.1,51.842,91875,29.84,3794.706,101.1,1190215,7344.597,8.5,104.359,91.1,9.34,101.5,5459.7,2366.3,1668,1299.511,11.69,1410702,392500,9.85,130.2636832,165.230952
12/31/1983,102.3,52.0948,92230,29.24,3794.706,101.4,1190215,7344.597,8.3,104.359,94.2,9.471290323,101.8,5509.4,2393.6,1627,1299.511,11.82952381,1410702,368800,9.82,132.8428563,164.371428
1/31/1984,102.9,53.1348,92673,29.69,3908.054,102.1,1281874,7488.167,8,104.713,100.1,9.558387097,102.5,5535.1,2419.4,1816,1320.756,11.67428571,1463741,351000,9.89,135.0776186,166.3928564
2/29/1984,103.2,53.3763,93157,30.145,3908.054,102.6,1281874,7488.167,7.8,104.713,97.4,9.587586207,102.8,5568.2,2403.5,1987,1320.756,11.84210526,1463741,339250,9.32,131.7715782,157.2505013
3/31/1984,103.9,53.6314,93429,30.761,3908.054,102.9,1281874,7488.167,7.8,104.713,101,9.913225806,103.2,5605.1,2431.6,1725,1320.756,12.31909091,1463741,345800,9.33,128.0781814,157.4386381
4/30/1984,104,53.9491,93792,30.618,4009.601,103.3,1324359,7617.547,7.7,104.869,96.1,10.291,103.7,5643.8,2457.5,1776,1349.946,12.6335,1512697,369250,9.31,129.9895004,157.6014992
5/31/1984,104.1,54.2396,94098,30.52,4009.601,103.5,1324359,7617.547,7.4,104.869,98.1,10.31935484,104.1,5652.5,2474.5,1741,1349.946,13.40863636,1512697,360250,9.23,133.9918172,156.5509089
6/30/1984,104,54.4288,94479,29.967,4009.601,103.7,1324359,7617.547,7.2,104.869,95.5,11.06166667,104.5,5690.2,2495.6,1814,1349.946,13.56285714,1512697,361400,9.01,134.334761,153.124761
7/31/1984,104.2,54.5865,94789,28.752,4084.25,104.1,1349347,7690.985,7.5,104.475,96.6,11.23419355,105,5697.4,2494.6,1605,1380.136,13.36238095,1572267,360500,8.87,139.3076172,151.078096
8/31/1984,103.8,54.653,95032,29.25,4084.25,104.4,1349347,7690.985,7.5,104.475,99.1,11.63709677,105.4,5736.2,2512.2,1530,1380.136,12.71608696,1572267,389500,9.62,140.2095656,164.4208692
9/30/1984,103.4,54.4949,95344,29.311,4084.25,104.7,1349347,7690.985,7.3,104.475,100.9,11.30266667,105.8,5777,2533.8,1523,1380.136,12.52263158,1572267,395400,9.69,145.7342104,166.1126299
10/31/1984,103.4,54.4772,95629,28.765,4148.551,105.1,1364773,7754.117,7.4,104.354,96.3,9.985483871,106.2,5755.4,2531.3,1490,1423.837,12.16045455,1662966,419250,9.6,147.5786361,164.8186944
11/30/1984,103.7,54.6594,95982,28.098,4148.551,105.3,1364773,7754.117,7.2,104.354,95.7,9.425666667,106.4,5780.3,2571.4,1643,1423.837,11.57263158,1662966,407000,9.69,144.9489459,166.271905
12/31/1984,103.5,54.6892,96107,25.429,4148.551,105.5,1364773,7754.117,7.3,104.354,92.9,8.381612903,106.8,5815.5,2582.6,1626,1423.837,11.4995,1662966,385600,9.6,149.2465004,164.4800012
1/31/1985,103.4,54.6505,96372,25.641,4230.168,105.7,1361272,7829.26,7.3,104.402,96,8.349032258,107.1,5813.6,2618.8,1660,1450.988,11.38428571,1710731,370750,10,152.8300011,171.6127271
2/28/1985,103.3,54.8169,96503,27.271,4230.168,106.3,1361272,7829.26,7.2,104.402,93.7,8.501428571,107.7,5759.7,2640.8,1662,1450.988,11.50888889,1710731,391750,10.49,158.4905556,180.8847376
3/31/1985,103.1,54.8978,96842,28.238,4230.168,106.8,1361272,7829.26,7.2,104.402,93.7,8.577419355,108.1,5733,2648.5,1727,1450.988,11.8552381,1710731,380800,10.37,158.275714,179.4199982
4/30/1985,103.3,54.7833,97038,28.805,4294.887,107,1393455,7898.194,7.3,104.515,94.6,8.267333333,108.4,5828.1,2659.5,1664,1483.532,11.4347619,1774640,398250,10.4,149.6109099,180.6185703
5/31/1985,103.5,54.8704,97312,27.623,4294.887,107.2,1393455,7898.194,7.2,104.515,91.8,7.970967742,108.8,5970.2,2696.4,1709,1483.532,10.84681818,1774640,392750,10.61,149.9550012,184.8990895
6/30/1985,103.3,54.8401,97459,27.143,4294.887,107.5,1393455,7898.194,7.4,104.515,96.5,7.533333333,109.1,5844.8,2689.4,1716,1483.532,10.156,1774640,392400,10.81,147.7130003,188.8859994
7/31/1985,103.2,54.5582,97648,27.329,4386.773,107.7,1418064,8018.809,7.4,104.308,94,7.883870968,109.4,5857.2,2715.7,1697,1514.894,10.30681818,1823103,378250,11,141.006363,192.5445446
8/31/1985,102.7,54.7381,97840,27.755,4386.773,107.9,1418064,8018.809,7.1,104.308,92.4,7.898387097,109.8,5852.9,2752.1,1808,1514.894,10.33181818,1823103,404400,10.74,137.5586373,188.306364
9/30/1985,102.1,54.9416,98045,28.289,4386.773,108.1,1418064,8018.809,7.1,104.308,92.1,7.921333333,110,5877.9,2794.7,1916,1514.894,10.37315789,1823103,408500,10.47,139.5747367,184.2057905
10/31/1985,102.9,54.7538,98233,29.538,4444.094,108.5,1443937,8078.415,7.1,104.14,88.4,7.986451613,110.5,5907,2755.8,1743,1537.959,10.23681818,1945942,405750,10.55,130.7163627,186.1804345
11/30/1985,103.4,54.939,98443,30.813,4444.094,109,1443937,8078.415,7,104.14,90.9,8.050666667,111.1,5915.8,2771.1,1692,1537.959,9.781578947,1945942,393400,11.16,127.9747611,197.4455002
12/31/1985,103.6,55.4945,98609,27.228,4444.094,109.5,1443937,8078.415,7,104.14,93.9,8.274516129,111.4,5951.1,2811.3,1794,1537.959,9.259047619,1945942,385250,11.69,125.6440918,207.2576192
1/31/1986,103.2,55.7802,98732,22.945,4507.894,109.9,1461027,8153.829,6.7,103.889,95.6,8.14483871,111.9,5961.6,2827.1,1847,1557.805,9.193809524,1986816,366750,11.72,123.5752172,208.1940897
2/28/1986,101.7,55.3994,98847,15.442,4507.894,109.7,1461027,8153.829,7.2,103.889,95.9,7.86,112.2,5992.4,2820.2,1767,1557.805,8.704210526,1986816,369500,12.39,118.6709995,219.3652616
3/31/1986,100.3,55.0001,98934,12.618,4507.894,109.1,1461027,8153.829,7.2,103.889,95.1,7.479032258,112.5,6053.6,2823.6,1780,1557.805,7.7785,1986816,381200,13.19,115.9076184,232.3270003
4/30/1986,99.6,55.0641,99121,12.847,4545.34,108.7,1472999,8190.552,7.1,103.282,96.2,6.988,112.9,6076.8,2835.2,1858,1583.015,7.299090909,2059349,385750,13.55,115.5109089,237.9677283
5/31/1986,100,55.1705,99248,15.444,4545.34,109,1472999,8190.552,7.2,103.282,94.8,6.852903226,113.1,6082.8,2857.5,1797,1583.015,7.70952381,2059349,386000,13.56,113.3031814,238.4590477
6/30/1986,99.9,54.9588,99155,13.469,4545.34,109.4,1472999,8190.552,7.2,103.282,99.3,6.916666667,113.4,6078.3,2861.7,1790,1583.015,7.79952381,2059349,370500,13.89,113.6166676,245.2957146
7/31/1986,99.4,55.2944,99473,11.575,4607.669,109.5,1500978,8268.935,7,102.993,97.7,6.557096774,113.8,6110.2,2881.2,1780,1625.337,7.303181818,2125304,362000,13.62,110.2565221,240.1799989
8/31/1986,99.3,55.2029,99588,15.092,4607.669,109.6,1500978,8268.935,6.9,102.993,94.9,6.170645161,114.2,6119.3,2898.6,1726,1625.337,7.165714286,2125304,407400,13.89,107.3666665,245.0009511
9/30/1986,99.4,55.3511,99934,14.913,4607.669,110,1500978,8268.935,7,102.993,91.9,5.890333333,114.6,6124.9,2971.8,1686,1625.337,7.447619048,2125304,395500,13.47,107.0036364,238.2690474
10/31/1986,99.7,55.5857,100121,14.852,4657.627,110.2,1500464,8313.338,7,103.12,95.6,5.845806452,115,6121.2,2932.9,1675,1625.423,7.426363636,2214835,383250,13.43,106.4452173,237.3560872
11/30/1986,99.8,55.803,100308,15.207,4657.627,110.4,1500464,8313.338,6.9,103.12,91.4,6.039333333,115.3,6125.2,2928.4,1644,1625.423,7.250555556,2214835,363200,13.87,107.7369987,245.0926329
12/31/1986,99.7,56.3441,100509,16.076,4657.627,110.8,1500464,8313.338,6.6,103.12,89.1,6.907741935,115.6,6135.8,2997.1,1903,1625.423,7.112727273,2214835,358250,14.09,106.4100003,248.6054542
1/31/1987,100.5,56.1259,100678,18.656,4722.156,111.4,1512107,8375.274,6.6,103.675,90.4,6.426451613,115.9,6159.5,2935.5,1690,1646.039,7.0845,2246724,345600,14.92,101.0363649,264.5109515
2/28/1987,101,56.8779,100919,17.726,4722.156,111.8,1512107,8375.274,6.6,103.675,90.2,6.101071429,116.2,6192.1,3001.7,1689,1646.039,7.250526316,2246724,348750,15.82,99.3580002,280.9342153
3/31/1987,101.2,56.9516,101164,18.305,4722.156,112.2,1512107,8375.274,6.6,103.675,90.8,6.128387097,116.6,6200,3013.3,1704,1646.039,7.248636364,2246724,333250,16.43,98.84999986,292.4713649
4/30/1987,101.9,57.3177,101499,18.643,4806.16,112.7,1540662,8465.63,6.3,103.509,92.8,6.365333333,117.3,5967.2,3038.8,1601,1671.575,8.022857143,2309296,336250,16.2,96.929545,289.3219051
5/31/1987,102.6,57.6774,101728,19.415,4806.16,113,1540662,8465.63,6.3,103.509,91.1,6.852903226,117.7,6209.1,3048.4,1500,1671.575,8.613,2309296,331000,16.16,95.95857133,289.1154983
6/30/1987,103,57.9875,101900,20.034,4806.16,113.5,1540662,8465.63,6.2,103.509,91.5,6.725,117.9,6200.8,3072.8,1522,1671.575,8.402272727,2309296,322250,16.83,97.67681814,301.38409
7/31/1987,103.5,58.379,102247,21.355,4884.555,113.8,1567576,8539.075,6.1,103.456,93.7,6.582258065,118.3,6218.1,3094.7,1516,1686.721,8.446818182,2350277,319250,17.31,99.25260861,310.087272
8/31/1987,103.8,58.8171,102420,20.274,4884.555,114.3,1567576,8539.075,6,103.456,94.4,6.732258065,118.7,6244.2,3130.8,1511,1686.721,8.76047619,2350277,325600,18.33,99.37999981,329.3580933
9/30/1987,103.7,59.0391,102647,19.526,4884.555,114.7,1567576,8539.075,5.9,103.456,93.6,7.216333333,119.2,6244.3,3126.5,1514,1686.721,9.421904762,2350277,309750,17.68,97.09409014,318.6609511
10/31/1987,104.1,59.834,103138,19.848,5007.994,115,1628364,8685.694,6,103.663,89.3,7.288709677,119.8,6284.5,3134.5,1447,1720.342,9.52,2431715,300000,15.53,96.51590827,280.1640916
11/30/1987,104.2,60.1367,103372,18.92,5007.994,115.4,1628364,8685.694,5.8,103.663,83.1,6.693333333,120.1,6308.9,3144.2,1457,1720.342,8.860526316,2431715,306750,13.59,91.31904786,245.0085006
12/31/1987,104.2,60.4739,103661,17.241,5007.994,115.6,1628364,8685.694,5.7,103.663,86.8,6.769677419,120.4,6365.4,3174.1,1345,1720.342,8.987727273,2431715,318750,13.39,88.59434817,240.9559098
1/31/1988,104.6,60.4594,103753,17.16,5073.372,116,1599728,8730.569,5.7,103.05,90.8,6.833870968,120.9,6378.8,3213.7,1244,1734.528,8.665789474,2487551,335600,13.9,89.09380843,250.4765029
2/29/1988,104.8,60.7643,104214,16.765,5073.372,116.2,1599728,8730.569,5.7,103.05,91.6,6.582758621,121.2,6416,3221.4,1438,1734.528,8.212,2487551,318750,14.3,91.05095238,258.1279992
3/31/1988,104.9,60.8948,104489,16.217,5073.372,116.5,1599728,8730.569,5.7,103.05,94.6,6.575806452,121.7,6442.2,3260.5,1525,1734.528,8.373478261,2487551,305500,14.67,89.61739022,265.7373923
4/30/1988,105.8,61.2475,104732,17.875,5190.036,117.2,1632941,8845.28,5.4,103.315,91.2,6.871666667,122.3,6464.3,3263,1429,1750.068,8.7185,2547656,312200,14.43,88.90952452,262.6154984
5/31/1988,106.5,61.1353,104962,17.438,5190.036,117.5,1632941,8845.28,5.6,103.315,94.8,7.086451613,122.7,6473.4,3293.6,1444,1750.068,9.089047619,2547656,313750,14.03,89.70545477,256.1238113
6/30/1988,107.2,61.2995,105326,16.53,5190.036,118,1632941,8845.28,5.4,103.315,94.7,7.509,123.2,6497.4,3318.5,1485,1750.068,8.921363636,2547656,308250,14.77,92.483182,270.6827282
7/31/1988,107.9,61.311,105550,15.498,5282.835,118.5,1637695,8897.107,5.4,103.127,93.4,7.75483871,123.6,6524.5,3342.7,1439,1762.318,9.056,2602183,321600,14.61,96.42380886,269.0494981
8/31/1988,108,61.6234,105674,15.524,5282.835,119,1637695,8897.107,5.6,103.127,97.4,8.009032258,124,6542.8,3368,1460,1762.318,9.260434783,2602183,314750,14.24,98.15739143,263.7265188
9/30/1988,108.1,61.4255,106013,14.467,5282.835,119.5,1637695,8897.107,5.4,103.127,97.3,8.193333333,124.7,6555.5,3375,1436,1762.318,8.977142857,2602183,304500,14.37,97.74590955,267.9700013
10/31/1988,108.2,61.694,106276,13.798,5399.509,119.9,1678795,9015.661,5.4,103.529,94.1,8.296129032,125.2,6590.4,3413.7,1516,1810.922,8.7955,2684392,291400,14.81,95.11571538,277.3957157
11/30/1988,108.3,61.8494,106617,13.977,5399.509,120.3,1678795,9015.661,5.3,103.529,93,8.345,125.6,6592.6,3430.2,1508,1810.922,8.9625,2684392,290500,14.45,91.71136373,271.0242876
