,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1588,1971-05-08,,,,,,,,,,,,4.63,,,,,,,,293000.0,,,
1589,1971-05-09,,,,,,,,,,,,4.63,,,,,,,,,,,
1590,1971-05-10,,,,,,,,,,,,4.5,,,,,,6.22,,,,119.120003,102.360001
1591,1971-05-11,,,,,,,,,,,,4.5,,,,,,6.26,,,,119.559998,102.620003
1592,1971-05-12,,,,,,,,,,,,4.5,,,,,,6.35,,,,119.459999,102.900002
1593,1971-05-13,,,,,,,,,,,,4.5,,,,,,6.47,,,,119.269997,102.690002
1594,1971-05-14,,,,,,,,,,,,4.38,,,,,,6.49,,,,119.339996,102.209999
1595,1971-05-15,,,,,,,,,,,,4.38,,,,,,,,284000.0,,,
1596,1971-05-16,,,,,,,,,,,,4.38,,,,,,,,,,,
1597,1971-05-17,,,,,,,,,,,,4.63,,,,,,6.57,,,,119.330002,100.690002
1598,1971-05-18,,,,,,,,,,,,4.88,,,,,,6.65,,,,119.309998,100.830002
1599,1971-05-19,,,,,,,,,,,,4.75,,,,,,6.6,,,,119.199997,101.07
1600,1971-05-20,,,,,,,,,,,,4.75,,,,,,6.49,,,,118.989998,101.309998
1601,1971-05-21,,,,,,,,,,,,4.63,,,,,,6.53,,,,118.910004,100.989998
1602,1971-05-22,,,,,,,,,,,,4.63,,,,,,,,295000.0,,,
1603,1971-05-23,,,,,,,,,,,,4.63,,,,,,,,,,,
1604,1971-05-24,,,,,,,,,,,,4.75,,,,,,6.49,,,,118.980003,100.129997
1605,1971-05-25,,,,,,,,,,,,4.75,,,,,,6.44,,,,119.260002,99.470001
1606,1971-05-26,,,,,,,,,,,,4.63,,,,,,6.37,,,,119.330002,99.589996
1607,1971-05-27,,,,,,,,,,,,4.88,,,,,,6.35,,,,119.349998,99.400002
1608,1971-05-28,,,,,,,,,,,,4.88,,,,,,6.38,,,,119.43,99.629997
1609,1971-05-29,,,,,,,,,,,,4.88,,,,,,,,299000.0,,,
1610,1971-05-30,,,,,,,,,,,,4.88,,,,,,,,,,,
1611,1971-05-31,,,,,,,,,,,,4.88,,,,,,,,,,,
1612,1971-06-01,38.2,38.05,71254.0,3.56,,40.5,,,5.9,,,4.75,42.8,3863.6,699.8,1903.0,,6.36,,,17.08,119.690002,100.199997
1613,1971-06-02,,,,,,,,,,,,4.63,,,,,,6.24,,,,119.5,100.959999
1614,1971-06-03,,,,,,,,,,,,4.75,,,,,,6.19,,,,119.32,101.010002
1615,1971-06-04,,,,,,,,,,,,4.75,,,,,,6.26,,,,119.269997,101.300003
1616,1971-06-05,,,,,,,,,,,,4.75,,,,,,,,301000.0,,,
1617,1971-06-06,,,,,,,,,,,,4.75,,,,,,,,,,,
1618,1971-06-07,,,,,,,,,,,,4.75,,,,,,6.34,,,,119.230003,101.089996
1619,1971-06-08,,,,,,,,,,,,4.75,,,,,,6.38,,,,119.25,100.32
1620,1971-06-09,,,,,,,,,,,,4.88,,,,,,6.44,,,,119.190002,100.290001
1621,1971-06-10,,,,,,,,,,,,4.75,,,,,,6.48,,,,119.239998,100.639999
1622,1971-06-11,,,,,,,,,,,,4.88,,,,,,6.5,,,,119.239998,101.07
1623,1971-06-12,,,,,,,,,,,,4.88,,,,,,,,295000.0,,,
1624,1971-06-13,,,,,,,,,,,,4.88,,,,,,,,,,,
1625,1971-06-14,,,,,,,,,,,,5.0,,,,,,6.63,,,,119.290001,100.220001
1626,1971-06-15,,,,,,,,,,,,5.0,,,,,,6.73,,,,119.339996,100.32
1627,1971-06-16,,,,,,,,,,,,4.88,,,,,,6.68,,,,119.309998,100.519997
1628,1971-06-17,,,,,,,,,,,,4.88,,,,,,6.68,,,,119.32,100.5
1629,1971-06-18,,,,,,,,,,,,4.88,,,,,,6.58,,,,119.290001,98.970001
1630,1971-06-19,,,,,,,,,,,,4.88,,,,,,,,299000.0,,,
1631,1971-06-20,,,,,,,,,,,,4.88,,,,,,,,,,,
1632,1971-06-21,,,,,,,,,,,,5.13,,,,,,6.53,,,,119.32,97.870003
1633,1971-06-22,,,,,,,,,,,,5.25,,,,,,6.62,,,,119.279999,97.589996
1634,1971-06-23,,,,,,,,,,,,4.88,,,,,,6.61,,,,119.160004,98.410004
1635,1971-06-24,,,,,,,,,,,,5.13,,,,,,6.61,,,,119.190002,98.129997
1636,1971-06-25,,,,,,,,,,,,5.13,,,,,,6.62,,,,119.209999,97.989998
1637,1971-06-26,,,,,,,,,,,,5.13,,,,,,,,291000.0,,,
1638,1971-06-27,,,,,,,,,,,,5.13,,,,,,,,,,,
1639,1971-06-28,,,,,,,,,,,,5.13,,,,,,6.64,,,,119.25,97.739998
1640,1971-06-29,,,,,,,,,,,,5.13,,,,,,6.67,,,,119.209999,98.82
1641,1971-06-30,,,,,,,,,,,,4.75,,,,,,6.7,,,,119.160004,98.699997
1642,1971-07-01,38.3,37.9395,71315.0,3.56,1177.675,40.6,357289.0,5142.422,6.0,109.872,,5.25,42.9,3808.6,698.9,2069.0,377.132,6.69,412268.0,,16.89,119.169998,99.779999
1643,1971-07-02,,,,,,,,,,,,5.25,,,,,,6.69,,,,119.160004,99.779999
1644,1971-07-03,,,,,,,,,,,,5.25,,,,,,,,277000.0,,,
1645,1971-07-04,,,,,,,,,,,,5.25,,,,,,,,,,,
1646,1971-07-05,,,,,,,,,,,,5.25,,,,,,,,,,,
1647,1971-07-06,,,,,,,,,,,,5.13,,,,,,6.68,,,,119.209999,99.760002
1648,1971-07-07,,,,,,,,,,,,4.88,,,,,,6.66,,,,119.18,100.040001
1649,1971-07-08,,,,,,,,,,,,5.25,,,,,,6.67,,,,119.18,100.339996
1650,1971-07-09,,,,,,,,,,,,5.13,,,,,,6.68,,,,119.169998,100.690002
1651,1971-07-10,,,,,,,,,,,,5.13,,,,,,,,264000.0,,,
1652,1971-07-11,,,,,,,,,,,,5.13,,,,,,,,,,,
1653,1971-07-12,,,,,,,,,,,,5.13,,,,,,6.6,,,,119.169998,100.82
1654,1971-07-13,,,,,,,,,,,,5.0,,,,,,6.61,,,,119.160004,99.5
1655,1971-07-14,,,,,,,,,,,,5.13,,,,,,6.6,,,,119.050003,99.220001
1656,1971-07-15,,,,,,,,,,,,5.25,,,,,,6.59,,,,119.010002,99.279999
1657,1971-07-16,,,,,,,,,,,,5.5,,,,,,6.66,,,,118.919998,99.110001
1658,1971-07-17,,,,,,,,,,,,5.5,,,,,,,,313000.0,,,
1659,1971-07-18,,,,,,,,,,,,5.5,,,,,,,,,,,
1660,1971-07-19,,,,,,,,,,,,5.63,,,,,,6.71,,,,118.919998,98.93
1661,1971-07-20,,,,,,,,,,,,5.38,,,,,,6.7,,,,118.910004,99.32
1662,1971-07-21,,,,,,,,,,,,5.5,,,,,,6.7,,,,118.849998,99.279999
1663,1971-07-22,,,,,,,,,,,,5.5,,,,,,6.79,,,,118.790001,99.110001
1664,1971-07-23,,,,,,,,,,,,5.38,,,,,,6.84,,,,118.760002,98.940002
1665,1971-07-24,,,,,,,,,,,,5.38,,,,,,,,304000.0,,,
1666,1971-07-25,,,,,,,,,,,,5.38,,,,,,,,,,,
1667,1971-07-26,,,,,,,,,,,,5.25,,,,,,6.86,,,,118.800003,98.139999
1668,1971-07-27,,,,,,,,,,,,5.38,,,,,,6.91,,,,118.809998,97.779999
1669,1971-07-28,,,,,,,,,,,,5.38,,,,,,6.95,,,,118.830002,97.07
1670,1971-07-29,,,,,,,,,,,,5.5,,,,,,6.88,,,,118.790001,96.019997
1671,1971-07-30,,,,,,,,,,,,5.5,,,,,,6.85,,,,118.760002,95.580002
1672,1971-07-31,,,,,,,,,,,,5.5,,,,,,,,308000.0,,,
1673,1971-08-01,38.5,37.7193,71373.0,3.56,,40.7,,,6.1,,82.1,5.5,43.0,3822.0,704.9,2004.0,,,,,16.52,,
1674,1971-08-02,,,,,,,,,,,,5.63,,,,,,6.86,,,,118.790001,95.959999
1675,1971-08-03,,,,,,,,,,,,5.63,,,,,,6.91,,,,118.809998,94.510002
1676,1971-08-04,,,,,,,,,,,,5.75,,,,,,6.89,,,,118.610001,93.889999
1677,1971-08-05,,,,,,,,,,,,5.63,,,,,,6.86,,,,118.540001,94.089996
1678,1971-08-06,,,,,,,,,,,,5.63,,,,,,6.86,,,,118.580002,94.25
1679,1971-08-07,,,,,,,,,,,,5.63,,,,,,,,349000.0,,,
1680,1971-08-08,,,,,,,,,,,,5.63,,,,,,,,,,,
1681,1971-08-09,,,,,,,,,,,,5.5,,,,,,6.88,,,,118.029999,93.529999
1682,1971-08-10,,,,,,,,,,,,5.63,,,,,,6.89,,,,118.099998,93.540001
1683,1971-08-11,,,,,,,,,,,,5.5,,,,,,6.86,,,,118.040001,94.660004
1684,1971-08-12,,,,,,,,,,,,5.63,,,,,,6.8,,,,117.82,96.0
1685,1971-08-13,,,,,,,,,,,,5.63,,,,,,6.68,,,,117.839996,95.690002
1686,1971-08-14,,,,,,,,,,,,5.63,,,,,,,,325000.0,,,
1687,1971-08-15,,,,,,,,,,,,5.63,,,,,,,,,,,
1688,1971-08-16,,,,,,,,,,,,5.5,,,,,,6.41,,,,117.839996,98.760002
1689,1971-08-17,,,,,,,,,,,,5.63,,,,,,6.3,,,,117.839996,99.989998
1690,1971-08-18,,,,,,,,,,,,5.5,,,,,,6.35,,,,117.839996,98.599998
1691,1971-08-19,,,,,,,,,,,,5.5,,,,,,6.34,,,,117.839996,98.160004
1692,1971-08-20,,,,,,,,,,,,5.5,,,,,,6.37,,,,117.839996,98.330002
1693,1971-08-21,,,,,,,,,,,,5.5,,,,,,,,320000.0,,,
1694,1971-08-22,,,,,,,,,,,,5.5,,,,,,,,,,,
1695,1971-08-23,,,,,,,,,,,,5.5,,,,,,6.48,,,,117.839996,99.25
1696,1971-08-24,,,,,,,,,,,,5.5,,,,,,6.38,,,,117.839996,100.400002
1697,1971-08-25,,,,,,,,,,,,5.38,,,,,,6.4,,,,117.839996,100.410004
1698,1971-08-26,,,,,,,,,,,,5.5,,,,,,6.37,,,,117.839996,100.239998
1699,1971-08-27,,,,,,,,,,,,5.5,,,,,,6.33,,,,117.839996,100.480003
1700,1971-08-28,,,,,,,,,,,,5.5,,,,,,,,307000.0,,,
1701,1971-08-29,,,,,,,,,,,,5.5,,,,,,,,,,,
1702,1971-08-30,,,,,,,,,,,,5.63,,,,,,6.32,,,,117.839996,99.519997
1703,1971-08-31,,,,,,,,,,,,5.75,,,,,,6.28,,,,116.470001,99.029999
1704,1971-09-01,38.3,38.3324,71614.0,3.56,,40.8,,,6.0,,,5.75,43.0,3844.7,713.0,1996.0,,6.22,,,16.86,116.580002,99.07
1705,1971-09-02,,,,,,,,,,,,5.63,,,,,,6.17,,,,116.349998,99.290001
1706,1971-09-03,,,,,,,,,,,,5.75,,,,,,6.12,,,,116.379997,100.690002
1707,1971-09-04,,,,,,,,,,,,5.75,,,,,,,,359000.0,,,
1708,1971-09-05,,,,,,,,,,,,5.75,,,,,,,,,,,
1709,1971-09-06,,,,,,,,,,,,5.75,,,,,,,,,,,
1710,1971-09-07,,,,,,,,,,,,5.75,,,,,,6.07,,,,116.419998,101.150002
1711,1971-09-08,,,,,,,,,,,,5.75,,,,,,6.08,,,,116.419998,101.339996
1712,1971-09-09,,,,,,,,,,,,5.75,,,,,,6.13,,,,116.389999,100.800003
1713,1971-09-10,,,,,,,,,,,,5.75,,,,,,6.12,,,,116.32,100.419998
1714,1971-09-11,,,,,,,,,,,,5.75,,,,,,,,312000.0,,,
1715,1971-09-12,,,,,,,,,,,,5.75,,,,,,,,,,,
1716,1971-09-13,,,,,,,,,,,,5.63,,,,,,6.2,,,,116.290001,100.07
1717,1971-09-14,,,,,,,,,,,,5.38,,,,,,6.18,,,,116.029999,99.339996
1718,1971-09-15,,,,,,,,,,,,5.13,,,,,,6.17,,,,115.949997,99.769997
1719,1971-09-16,,,,,,,,,,,,5.5,,,,,,6.14,,,,115.93,99.660004
1720,1971-09-17,,,,,,,,,,,,5.44,,,,,,6.13,,,,115.910004,99.959999
1721,1971-09-18,,,,,,,,,,,,5.44,,,,,,,,302000.0,,,
1722,1971-09-19,,,,,,,,,,,,5.44,,,,,,,,,,,
1723,1971-09-20,,,,,,,,,,,,5.38,,,,,,6.15,,,,115.519997,99.68
1724,1971-09-21,,,,,,,,,,,,5.5,,,,,,6.17,,,,115.559998,99.339996
1725,1971-09-22,,,,,,,,,,,,5.5,,,,,,6.19,,,,115.419998,98.470001
1726,1971-09-23,,,,,,,,,,,,5.5,,,,,,6.2,,,,115.029999,98.379997
1727,1971-09-24,,,,,,,,,,,,5.5,,,,,,6.16,,,,114.959999,98.150002
1728,1971-09-25,,,,,,,,,,,,5.5,,,,,,,,308000.0,,,
1729,1971-09-26,,,,,,,,,,,,5.5,,,,,,,,,,,
1730,1971-09-27,,,,,,,,,,,,5.38,,,,,,6.13,,,,115.029999,97.620003
1731,1971-09-28,,,,,,,,,,,,5.38,,,,,,6.12,,,,115.059998,97.879997
1732,1971-09-29,,,,,,,,,,,,5.25,,,,,,6.08,,,,114.93,97.900002
1733,1971-09-30,,,,,,,,,,,,5.38,,,,,,6.0,,,,114.93,98.339996
1734,1971-10-01,38.3,38.6193,71642.0,3.56,1190.297,40.9,356541.0,5154.547,5.8,110.266,,5.38,43.1,3857.1,715.8,2026.0,383.306,6.0,424131.0,,16.43,114.809998,98.93
1735,1971-10-02,,,,,,,,,,,,5.38,,,,,,,,299000.0,,,
1736,1971-10-03,,,,,,,,,,,,5.38,,,,,,,,,,,
1737,1971-10-04,,,,,,,,,,,,5.38,,,,,,5.98,,,,114.839996,99.209999
1738,1971-10-05,,,,,,,,,,,,5.38,,,,,,6.01,,,,114.830002,99.110001
1739,1971-10-06,,,,,,,,,,,,5.0,,,,,,5.98,,,,114.739998,99.82
1740,1971-10-07,,,,,,,,,,,,5.25,,,,,,5.97,,,,114.709999,100.019997
1741,1971-10-08,,,,,,,,,,,,5.25,,,,,,5.94,,,,114.699997,99.360001
1742,1971-10-09,,,,,,,,,,,,5.25,,,,,,,,313000.0,,,
1743,1971-10-10,,,,,,,,,,,,5.25,,,,,,,,,,,
1744,1971-10-11,,,,,,,,,,,,5.25,,,,,,,,,,,99.209999
1745,1971-10-12,,,,,,,,,,,,5.25,,,,,,5.88,,,,114.660004,99.57
1746,1971-10-13,,,,,,,,,,,,5.5,,,,,,5.86,,,,114.760002,99.029999
1747,1971-10-14,,,,,,,,,,,,5.38,,,,,,5.88,,,,114.879997,98.129997
1748,1971-10-15,,,,,,,,,,,,5.25,,,,,,5.9,,,,114.82,97.790001
1749,1971-10-16,,,,,,,,,,,,5.25,,,,,,,,299000.0,,,
1750,1971-10-17,,,,,,,,,,,,5.25,,,,,,,,,,,
1751,1971-10-18,,,,,,,,,,,,5.13,,,,,,5.95,,,,114.639999,97.349998
1752,1971-10-19,,,,,,,,,,,,5.0,,,,,,5.96,,,,114.660004,97.0
1753,1971-10-20,,,,,,,,,,,,4.75,,,,,,5.92,,,,114.620003,95.650002
1754,1971-10-21,,,,,,,,,,,,5.0,,,,,,5.88,,,,114.580002,95.599998
1755,1971-10-22,,,,,,,,,,,,5.0,,,,,,5.9,,,,114.599998,95.57
1756,1971-10-23,,,,,,,,,,,,5.0,,,,,,,,294000.0,,,
1757,1971-10-24,,,,,,,,,,,,5.0,,,,,,,,,,,
1758,1971-10-25,,,,,,,,,,,,5.0,,,,,,,,,,,95.099998
1759,1971-10-26,,,,,,,,,,,,5.0,,,,,,5.89,,,,114.529999,94.739998
1760,1971-10-27,,,,,,,,,,,,5.75,,,,,,5.92,,,,114.639999,93.790001
1761,1971-10-28,,,,,,,,,,,,5.13,,,,,,5.9,,,,114.599998,93.959999
1762,1971-10-29,,,,,,,,,,,,5.13,,,,,,5.87,,,,114.650002,94.230003
1763,1971-10-30,,,,,,,,,,,,5.13,,,,,,,,283000.0,,,
1764,1971-10-31,,,,,,,,,,,,5.13,,,,,,,,,,,
1765,1971-11-01,38.3,38.7832,71847.0,3.56,,41.0,,,6.0,,82.0,5.13,43.2,3866.2,720.9,2079.0,,5.8,,,15.64,114.629997,92.800003
1766,1971-11-02,,,,,,,,,,,,5.13,,,,,,,,,,,93.18
1767,1971-11-03,,,,,,,,,,,,5.38,,,,,,5.72,,,,114.620003,94.910004
1768,1971-11-04,,,,,,,,,,,,5.0,,,,,,5.72,,,,114.68,94.790001
1769,1971-11-05,,,,,,,,,,,,5.0,,,,,,5.72,,,,114.57,94.459999
1770,1971-11-06,,,,,,,,,,,,5.0,,,,,,,,301000.0,,,
1771,1971-11-07,,,,,,,,,,,,5.0,,,,,,,,,,,
1772,1971-11-08,,,,,,,,,,,,4.88,,,,,,5.77,,,,114.620003,94.389999
1773,1971-11-09,,,,,,,,,,,,4.88,,,,,,5.77,,,,114.639999,94.459999
1774,1971-11-10,,,,,,,,,,,,4.75,,,,,,5.82,,,,114.68,93.410004
1775,1971-11-11,,,,,,,,,,,,4.75,,,,,,5.79,,,,114.639999,92.120003
1776,1971-11-12,,,,,,,,,,,,4.88,,,,,,5.77,,,,114.589996,92.120003
1777,1971-11-13,,,,,,,,,,,,4.88,,,,,,,,295000.0,,,
1778,1971-11-14,,,,,,,,,,,,4.88,,,,,,,,,,,
1779,1971-11-15,,,,,,,,,,,,5.0,,,,,,5.77,,,,114.540001,91.809998
1780,1971-11-16,,,,,,,,,,,,5.0,,,,,,5.76,,,,114.540001,92.709999
1781,1971-11-17,,,,,,,,,,,,4.75,,,,,,5.75,,,,114.540001,92.849998
1782,1971-11-18,,,,,,,,,,,,4.75,,,,,,5.77,,,,114.580002,92.129997
1783,1971-11-19,,,,,,,,,,,,4.75,,,,,,5.79,,,,114.370003,91.610001
1784,1971-11-20,,,,,,,,,,,,4.75,,,,,,,,274000.0,,,
1785,1971-11-21,,,,,,,,,,,,4.75,,,,,,,,,,,
1786,1971-11-22,,,,,,,,,,,,4.88,,,,,,5.82,,,,114.309998,90.790001
1787,1971-11-23,,,,,,,,,,,,5.0,,,,,,5.89,,,,114.190002,90.160004
1788,1971-11-24,,,,,,,,,,,,5.13,,,,,,5.95,,,,113.980003,90.330002
1789,1971-11-25,,,,,,,,,,,,5.13,,,,,,,,,,,
1790,1971-11-26,,,,,,,,,,,,5.0,,,,,,5.94,,,,113.93,91.940002
1791,1971-11-27,,,,,,,,,,,,5.0,,,,,,,,278000.0,,,
1792,1971-11-28,,,,,,,,,,,,5.0,,,,,,,,,,,
1793,1971-11-29,,,,,,,,,,,,4.63,,,,,,5.95,,,,113.93,93.410004
1794,1971-11-30,,,,,,,,,,,,4.25,,,,,,5.93,,,,114.010002,93.989998
1795,1971-12-01,38.6,39.2309,72109.0,3.56,,41.1,,,6.0,,,3.75,43.3,3885.9,728.4,2133.0,,5.92,,,16.6,113.860001,95.440002
1796,1971-12-02,,,,,,,,,,,,4.5,,,,,,5.9,,,,113.580002,95.839996
1797,1971-12-03,,,,,,,,,,,,4.5,,,,,,5.88,,,,113.25,97.059998
1798,1971-12-04,,,,,,,,,,,,4.5,,,,,,,,299000.0,,,
1799,1971-12-05,,,,,,,,,,,,4.5,,,,,,,,,,,
1800,1971-12-06,,,,,,,,,,,,4.63,,,,,,5.88,,,,113.110001,96.510002
1801,1971-12-07,,,,,,,,,,,,4.75,,,,,,5.92,,,,113.129997,96.870003
1802,1971-12-08,,,,,,,,,,,,4.75,,,,,,5.92,,,,113.040001,96.919998
1803,1971-12-09,,,,,,,,,,,,4.5,,,,,,5.94,,,,112.970001,96.959999
1804,1971-12-10,,,,,,,,,,,,4.5,,,,,,5.93,,,,112.940002,97.690002
1805,1971-12-11,,,,,,,,,,,,4.5,,,,,,,,280000.0,,,
1806,1971-12-12,,,,,,,,,,,,4.5,,,,,,,,,,,
1807,1971-12-13,,,,,,,,,,,,4.25,,,,,,5.9,,,,112.93,97.970001
1808,1971-12-14,,,,,,,,,,,,4.13,,,,,,5.94,,,,112.690002,97.669998
1809,1971-12-15,,,,,,,,,,,,3.0,,,,,,5.96,,,,112.550003,98.540001
1810,1971-12-16,,,,,,,,,,,,4.13,,,,,,5.95,,,,112.529999,99.739998
1811,1971-12-17,,,,,,,,,,,,4.13,,,,,,5.93,,,,112.379997,100.260002
1812,1971-12-18,,,,,,,,,,,,4.13,,,,,,,,269000.0,,,
1813,1971-12-19,,,,,,,,,,,,4.13,,,,,,,,,,,
1814,1971-12-20,,,,,,,,,,,,3.75,,,,,,5.97,,,,,101.550003
1815,1971-12-21,,,,,,,,,,,,3.5,,,,,,6.0,,,,111.160004,101.800003
1816,1971-12-22,,,,,,,,,,,,3.5,,,,,,6.01,,,,111.18,101.18
1817,1971-12-23,,,,,,,,,,,,3.75,,,,,,5.97,,,,111.269997,100.739998
1818,1971-12-24,,,,,,,,,,,,4.0,,,,,,,,,,111.290001,
1819,1971-12-25,,,,,,,,,,,,4.0,,,,,,,,244000.0,,,
1820,1971-12-26,,,,,,,,,,,,4.0,,,,,,,,,,,
1821,1971-12-27,,,,,,,,,,,,3.75,,,,,,5.91,,,,111.389999,100.949997
1822,1971-12-28,,,,,,,,,,,,3.88,,,,,,5.86,,,,111.449997,101.949997
1823,1971-12-29,,,,,,,,,,,,5.0,,,,,,5.9,,,,111.470001,102.209999
1824,1971-12-30,,,,,,,,,,,,4.38,,,,,,5.9,,,,111.209999,101.779999
1825,1971-12-31,,,,,,,,,,,,3.0,,,,,,5.89,,,,,102.089996
1826,1972-01-01,38.8,40.1688,72441.0,3.56,1230.609,41.2,374756.0,5249.337,5.8,110.289,,3.0,43.5,3866.2,731.5,2238.0,399.428,,427344.0,279000.0,17.26,,
1827,1972-01-02,,,,,,,,,,,,3.0,,,,,,,,,,,
1828,1972-01-03,,,,,,,,,,,,4.25,,,,,,5.94,,,,111.190002,101.669998
1829,1972-01-04,,,,,,,,,,,,3.75,,,,,,5.93,,,,111.269997,102.089996
1830,1972-01-05,,,,,,,,,,,,3.63,,,,,,5.91,,,,111.220001,103.059998
1831,1972-01-06,,,,,,,,,,,,3.75,,,,,,5.9,,,,111.019997,103.510002
1832,1972-01-07,,,,,,,,,,,,3.88,,,,,,5.88,,,,111.040001,103.470001
1833,1972-01-08,,,,,,,,,,,,3.88,,,,,,,,295000.0,,,
1834,1972-01-09,,,,,,,,,,,,3.88,,,,,,,,,,,
1835,1972-01-10,,,,,,,,,,,,3.75,,,,,,5.86,,,,110.940002,103.32
1836,1972-01-11,,,,,,,,,,,,3.63,,,,,,5.88,,,,110.970001,103.650002
1837,1972-01-12,,,,,,,,,,,,3.25,,,,,,5.88,,,,110.68,103.589996
1838,1972-01-13,,,,,,,,,,,,3.63,,,,,,5.86,,,,110.440002,102.989998
1839,1972-01-14,,,,,,,,,,,,3.5,,,,,,5.85,,,,110.029999,103.389999
1840,1972-01-15,,,,,,,,,,,,3.5,,,,,,,,250000.0,,,
1841,1972-01-16,,,,,,,,,,,,3.5,,,,,,,,,,,
1842,1972-01-17,,,,,,,,,,,,3.5,,,,,,5.89,,,,109.860001,103.699997
1843,1972-01-18,,,,,,,,,,,,3.63,,,,,,5.92,,,,110.019997,104.050003
1844,1972-01-19,,,,,,,,,,,,3.5,,,,,,5.96,,,,109.940002,103.879997
1845,1972-01-20,,,,,,,,,,,,3.5,,,,,,5.98,,,,109.970001,103.879997
1846,1972-01-21,,,,,,,,,,,,3.5,,,,,,5.99,,,,110.040001,103.650002
1847,1972-01-22,,,,,,,,,,,,3.5,,,,,,,,263000.0,,,
1848,1972-01-23,,,,,,,,,,,,3.5,,,,,,,,,,,
1849,1972-01-24,,,,,,,,,,,,3.38,,,,,,6.02,,,,109.860001,102.57
1850,1972-01-25,,,,,,,,,,,,3.38,,,,,,6.02,,,,109.690002,102.699997
1851,1972-01-26,,,,,,,,,,,,3.25,,,,,,6.01,,,,109.709999,102.5
1852,1972-01-27,,,,,,,,,,,,3.38,,,,,,6.05,,,,109.650002,103.5
1853,1972-01-28,,,,,,,,,,,,3.25,,,,,,6.08,,,,109.650002,104.160004
1854,1972-01-29,,,,,,,,,,,,3.25,,,,,,,,269000.0,,,
1855,1972-01-30,,,,,,,,,,,,3.25,,,,,,,,,,,
1856,1972-01-31,,,,,,,,,,,,3.13,,,,,,6.09,,,,109.599998,103.940002
1857,1972-02-01,39.2,40.5837,72648.0,3.56,,41.4,,,5.7,,92.8,3.25,43.6,3889.9,736.2,2169.0,,6.09,,,17.46,109.43,104.010002
1858,1972-02-02,,,,,,,,,,,,3.13,,,,,,6.08,,,,109.010002,104.68
1859,1972-02-03,,,,,,,,,,,,3.25,,,,,,6.08,,,,109.139999,104.639999
1860,1972-02-04,,,,,,,,,,,,3.25,,,,,,6.08,,,,109.349998,104.860001
1861,1972-02-05,,,,,,,,,,,,3.25,,,,,,,,276000.0,,,
1862,1972-02-06,,,,,,,,,,,,3.25,,,,,,,,,,,
1863,1972-02-07,,,,,,,,,,,,3.25,,,,,,6.09,,,,109.199997,104.540001
1864,1972-02-08,,,,,,,,,,,,3.25,,,,,,6.11,,,,109.169998,104.739998
1865,1972-02-09,,,,,,,,,,,,3.25,,,,,,6.12,,,,108.93,105.550003
1866,1972-02-10,,,,,,,,,,,,3.25,,,,,,6.11,,,,108.889999,105.589996
1867,1972-02-11,,,,,,,,,,,,3.38,,,,,,6.12,,,,108.900002,105.080002
1868,1972-02-12,,,,,,,,,,,,3.38,,,,,,,,266000.0,,,
1869,1972-02-13,,,,,,,,,,,,3.38,,,,,,,,,,,
1870,1972-02-14,,,,,,,,,,,,3.38,,,,,,6.1,,,,108.940002,104.589996
1871,1972-02-15,,,,,,,,,,,,3.5,,,,,,6.1,,,,108.93,105.029999
1872,1972-02-16,,,,,,,,,,,,3.75,,,,,,6.08,,,,108.559998,105.620003
1873,1972-02-17,,,,,,,,,,,,3.5,,,,,,6.06,,,,108.660004,105.589996
1874,1972-02-18,,,,,,,,,,,,3.38,,,,,,6.06,,,,108.599998,105.279999
1875,1972-02-19,,,,,,,,,,,,3.38,,,,,,,,258000.0,,,
1876,1972-02-20,,,,,,,,,,,,3.38,,,,,,,,,,,
1877,1972-02-21,,,,,,,,,,,,3.38,,,,,,,,,,,
1878,1972-02-22,,,,,,,,,,,,3.25,,,,,,6.06,,,,108.669998,105.290001
1879,1972-02-23,,,,,,,,,,,,3.13,,,,,,6.07,,,,108.620003,105.379997
1880,1972-02-24,,,,,,,,,,,,3.25,,,,,,6.07,,,,108.57,105.449997
1881,1972-02-25,,,,,,,,,,,,3.13,,,,,,6.06,,,,108.769997,106.18
1882,1972-02-26,,,,,,,,,,,,3.13,,,,,,,,254000.0,,,
1883,1972-02-27,,,,,,,,,,,,3.13,,,,,,,,,,,
1884,1972-02-28,,,,,,,,,,,,3.13,,,,,,6.04,,,,108.800003,106.190002
1885,1972-02-29,,,,,,,,,,,,3.25,,,,,,6.04,,,,108.68,106.57
1886,1972-03-01,39.2,40.8655,72944.0,3.56,,41.4,,,5.8,,,3.25,43.6,3906.2,749.2,2105.0,,6.04,,,17.81,108.650002,107.349998
1887,1972-03-02,,,,,,,,,,,,3.38,,,,,,6.03,,,,108.639999,107.32
1888,1972-03-03,,,,,,,,,,,,3.38,,,,,,6.02,,,,108.580002,107.940002
1889,1972-03-04,,,,,,,,,,,,3.38,,,,,,,,257000.0,,,
1890,1972-03-05,,,,,,,,,,,,3.38,,,,,,,,,,,
1891,1972-03-06,,,,,,,,,,,,3.5,,,,,,6.01,,,,108.370003,108.769997
1892,1972-03-07,,,,,,,,,,,,3.5,,,,,,6.02,,,,108.199997,108.870003
