date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
1976-06-30,61.2,43.9918,79376.0,12.17,1852.332,56.7,564061.0,5936.515,7.6,106.766,83.3,5.476333333333333,57.2,4422.3,1140.5,1188.0,606.867,7.861363636363635,620432.0,393750.0,11.54,107.0559084090909,101.76681795454546
1976-07-31,61.6,44.2254,79547.0,12.17,1886.558,57.0,573439.0,5969.089,7.8,106.57,83.3,5.306451612903226,57.6,4447.6,1149.6,1245.0,619.599,7.831904761904762,634701.0,390800.0,11.76,106.83952338095237,104.20095276190474
1976-08-31,61.4,44.5365,79704.0,12.17,1886.558,57.3,573439.0,5969.089,7.8,106.57,89.7,5.290967741935484,57.9,4456.6,1158.0,1309.0,619.599,7.768636363636364,634701.0,388500.0,11.6,106.39409009090909,103.29181845454545
1976-09-30,61.8,44.6775,79892.0,13.9,1886.558,57.6,573439.0,5969.089,7.6,106.57,89.7,5.252,58.2,4457.5,1168.8,1481.0,619.599,7.594285714285713,634701.0,407500.0,11.81,105.71000057142857,105.45333323809525
1976-10-31,61.9,44.6695,79911.0,13.9,1934.273,57.9,587230.0,6012.356,7.7,106.34,89.7,5.02483870967742,58.5,4449.8,1176.8,1425.0,630.202,7.411,653543.0,409000.0,11.35,105.77750015,101.88523761904761
1976-11-30,62.0,45.354,80240.0,13.9,1934.273,58.1,587230.0,6012.356,7.8,106.34,87.0,4.949,58.7,4489.8,1189.0,1531.0,630.202,7.291052631578947,653543.0,389500.0,11.25,105.88368378947368,101.19349975
1976-12-31,62.5,45.8357,80448.0,13.9,1934.273,58.4,587230.0,6012.356,7.8,106.34,87.0,4.651290322580645,58.9,4506.9,1211.5,1511.0,630.202,6.869090909090909,653543.0,373750.0,11.6,105.33000052173914,104.66090845454545
1977-01-31,62.8,45.5276,80690.0,13.9,1988.648,58.7,621416.0,6083.391,7.5,106.198,87.0,4.610967741935484,59.3,4497.9,1215.0,1466.0,645.408,7.213333333333333,669207.0,401800.0,11.44,105.24619038095237,103.81333304761905
1977-02-28,63.5,46.2567,80988.0,13.9,1988.648,59.3,621416.0,6083.391,7.6,106.198,87.1,4.6832142857142856,59.7,4458.1,1231.3,1560.0,645.408,7.3910526315789475,669207.0,450750.0,11.01,105.43105268421053,100.95578915789474
1977-03-31,64.1,46.8356,81391.0,13.9,1988.648,59.6,621416.0,6083.391,7.4,106.198,87.1,4.69,60.0,4520.6,1238.3,1660.0,645.408,7.460000000000001,669207.0,360250.0,10.9,105.19608573913042,100.56956482608696
1977-04-30,64.9,47.2898,81728.0,13.9,2055.909,60.0,658496.0,6201.659,7.2,106.383,87.1,4.727333333333333,60.3,4527.5,1247.3,1660.0,657.414,7.3705,674425.0,367400.0,10.64,104.69571433333333,99.05000079999999
1977-05-31,65.2,47.6607,82088.0,13.9,2055.909,60.2,658496.0,6201.659,7.0,106.383,90.2,5.35,60.6,4528.4,1257.1,1668.0,657.414,7.456666666666667,674425.0,380250.0,10.55,104.49571380952382,98.7604759047619
1977-06-30,65.0,48.0196,82488.0,13.9,2055.909,60.5,658496.0,6201.659,7.2,106.383,90.2,5.3886666666666665,61.0,4547.3,1263.6,1752.0,657.414,7.275454545454545,674425.0,361250.0,10.53,104.35454554545454,99.28590936363638
1977-07-31,65.1,48.0819,82834.0,13.9,2118.473,60.8,686738.0,6313.559,6.9,106.152,90.2,5.419354838709677,61.2,4576.6,1280.5,1687.0,669.001,7.330000000000001,698840.0,361400.0,10.57,102.54684205263158,100.17842005263158
1977-08-31,65.0,48.1315,83075.0,14.85,2118.473,61.1,686738.0,6313.559,7.0,106.152,89.0,5.901935483870968,61.5,4595.2,1285.7,1780.0,669.001,7.396521739130435,698840.0,367250.0,10.27,103.24347852173914,97.75000034782609
1977-09-30,65.3,48.3308,83532.0,14.85,2118.473,61.3,686738.0,6313.559,6.8,106.152,89.0,6.138333333333334,61.8,4620.3,1294.5,1674.0,669.001,7.343809523809524,698840.0,368750.0,10.07,103.7695240952381,96.23238038095238
1977-10-31,65.6,48.4014,83800.0,14.85,2164.27,61.6,700865.0,6313.697,6.8,105.993,89.0,6.465483870967742,62.0,4653.9,1311.4,1758.0,688.771,7.5235,718943.0,359000.0,9.77,102.14999965,93.73952295238095
1977-11-30,65.8,48.4924,84173.0,14.85,2164.27,62.0,700865.0,6313.697,6.8,105.993,84.4,6.507666666666666,62.3,4691.1,1327.0,1771.0,688.771,7.577368421052632,718943.0,353500.0,9.77,100.7331587368421,94.28333385714285
1977-12-31,66.2,48.564,84410.0,14.85,2164.27,62.3,700865.0,6313.697,6.4,105.993,84.4,6.5606451612903225,62.7,4710.8,1336.0,1754.0,688.771,7.685238095238095,718943.0,359600.0,9.68,98.3728579047619,93.82047666666666
1978-01-31,66.8,47.8693,84594.0,14.85,2202.76,62.7,712417.0,6333.848,6.4,105.219,83.7,6.703548387096775,63.1,4690.4,1329.5,1740.0,702.391,7.956190476190477,737951.0,351000.0,9.24,96.73285714285714,90.24952295238096
1978-02-28,67.5,48.1283,84948.0,14.85,2202.76,63.0,712417.0,6333.848,6.3,105.219,84.3,6.784285714285715,63.4,4718.4,1355.1,1736.0,702.391,8.033333333333333,737951.0,383250.0,9.05,96.19944433333333,88.9752635263158
1978-03-31,68.1,49.0553,85460.0,14.85,2202.76,63.4,712417.0,6333.848,6.3,105.219,78.8,6.793225806451613,63.8,4757.6,1377.5,1799.0,702.391,8.03590909090909,737951.0,349000.0,8.95,94.80869521739132,88.8195454090909
1978-04-30,69.0,50.026,86162.0,14.85,2331.633,63.9,776392.0,6578.605,6.1,106.187,81.6,6.8886666666666665,64.3,4774.1,1396.4,1948.0,721.911,8.154,749024.0,326000.0,9.26,94.5735,92.7104996
1978-05-31,69.5,50.2717,86509.0,14.85,2331.633,64.5,776392.0,6578.605,6.0,106.187,82.9,7.36,64.7,4771.0,1412.0,1766.0,721.911,8.345714285714285,749024.0,327000.0,9.63,96.3168185909091,97.41227304545454
1978-06-30,70.0,50.5939,86950.0,14.85,2331.633,65.0,776392.0,6578.605,5.9,106.187,80.0,7.596666666666667,65.2,4771.3,1425.8,1983.0,721.911,8.462272727272728,749024.0,324250.0,9.55,94.74363645454545,97.661818
1978-07-31,70.4,50.5499,87204.0,14.85,2395.053,65.5,803421.0,6644.754,6.2,106.015,82.4,7.8106451612903225,65.6,4795.2,1426.8,1786.0,749.361,8.64,771544.0,350200.0,9.43,92.44549975,97.19249995
1978-08-31,70.4,50.7622,87483.0,14.85,2395.053,65.9,803421.0,6644.754,5.9,106.015,78.4,8.035806451612903,66.1,4815.4,1447.0,1691.0,749.361,8.410869565217391,771544.0,348750.0,10.02,89.99739143478261,103.92174000000001
1978-09-30,71.0,50.8856,87621.0,14.85,2395.053,66.5,803421.0,6644.754,6.0,106.015,80.4,8.449333333333334,66.7,4816.9,1452.9,1751.0,749.361,8.416500000000001,771544.0,322600.0,9.94,89.51950000000001,103.85699995
1978-10-31,71.8,51.2821,87956.0,14.85,2476.949,67.1,836422.0,6734.069,5.8,105.889,79.3,8.955483870967742,67.2,4829.9,1466.9,1781.0,767.108,8.642380952380952,789207.0,328250.0,9.53,86.08190528571429,100.58363522727272
1978-11-30,72.1,51.6737,88391.0,14.85,2476.949,67.5,836422.0,6734.069,5.9,105.889,75.0,9.754999999999999,67.6,4834.2,1480.6,1795.0,767.108,8.805,789207.0,330500.0,8.93,88.87200010000001,94.7095230952381
1978-12-31,72.7,51.9404,88671.0,14.85,2476.949,67.9,836422.0,6734.069,6.0,105.889,66.1,10.028709677419354,68.0,4858.3,1496.5,1818.0,767.108,9.006499999999999,789207.0,355600.0,9.01,88.54249985,96.1074998
1979-01-31,73.8,51.6507,88808.0,14.85,2526.61,68.5,843613.0,6746.176,5.9,105.409,72.1,10.070967741935483,68.5,4881.8,1502.4,1461.0,776.403,9.099545454545455,796792.0,357500.0,9.26,87.77954490909092,99.70500104545454
1979-02-28,74.9,51.9097,89055.0,15.85,2526.61,69.2,843613.0,6746.176,5.9,105.409,73.9,10.058571428571428,69.2,4901.6,1517.8,1492.0,776.403,9.098333333333333,796792.0,358500.0,9.0,88.24944344444445,98.22947373684211
1979-03-31,75.8,52.0667,89479.0,15.85,2526.61,69.9,843613.0,6746.176,5.8,105.409,68.4,10.088709677419354,69.8,4914.7,1531.2,1720.0,776.403,9.117272727272727,796792.0,358000.0,9.07,88.3954544090909,100.11227277272728
1979-04-30,76.9,51.4548,89417.0,15.85,2591.247,70.6,863201.0,6753.389,5.8,104.811,66.0,10.010333333333334,70.3,4874.6,1538.4,1597.0,799.709,9.181999999999999,804913.0,415500.0,9.13,89.48900065000001,102.06600045
1979-05-31,77.5,51.9061,89789.0,18.1,2591.247,71.4,863201.0,6753.389,5.6,104.811,68.1,10.241935483870968,70.8,4851.9,1558.8,1684.0,799.709,9.252380952380953,804913.0,348000.0,8.79,90.31181822727272,99.72772695454546
1979-06-30,78.0,51.9067,90108.0,19.1,2591.247,72.2,863201.0,6753.389,5.7,104.811,65.8,10.291666666666666,71.3,4839.3,1575.7,1640.0,799.709,8.913809523809524,804913.0,360000.0,8.85,89.5809521904762,101.72761866666666
1979-07-31,79.2,51.8258,90217.0,21.75,2667.565,73.0,886213.0,6803.558,5.7,105.139,60.4,10.471612903225807,71.9,4874.3,1586.1,1534.0,829.638,8.95,826519.0,379250.0,8.83,86.93428585714285,102.71142828571428
1979-08-31,79.6,51.49,90300.0,26.5,2667.565,73.7,886213.0,6803.558,6.0,105.139,64.5,10.936129032258064,72.7,4881.1,1615.6,1591.0,829.638,9.029565217391305,826519.0,393750.0,9.13,87.24478247826087,107.35608643478261
1979-09-30,80.9,51.4847,90327.0,28.5,2667.565,74.4,886213.0,6803.558,5.9,105.139,66.7,11.428333333333335,73.3,4876.5,1633.9,1638.0,829.638,9.334736842105263,826519.0,385800.0,9.11,86.73894689473684,108.59684226315788
1979-10-31,82.1,51.8421,90481.0,29.0,2723.883,75.2,889684.0,6820.572,6.0,105.098,62.1,13.768709677419356,74.0,4873.6,1641.6,1481.0,851.736,10.299090909090909,845116.0,402250.0,8.68,87.68545395454545,104.47304265217392
1979-11-30,82.6,51.7591,90573.0,31.0,2723.883,76.0,889684.0,6820.572,5.9,105.098,63.3,13.180333333333333,74.8,4886.8,1657.3,1276.0,851.736,10.653157894736841,845116.0,413250.0,8.52,88.13052647368421,103.66380995238094
1979-12-31,83.4,51.7974,90672.0,32.5,2723.883,76.9,889684.0,6820.572,6.0,105.098,61.0,13.778709677419354,75.7,4896.6,1666.3,1254.0,851.736,10.386,845116.0,428200.0,8.75,86.32500045,107.77599945
1980-01-31,85.2,52.0677,90800.0,32.5,2789.842,78.0,905938.0,6842.024,6.3,104.531,67.0,13.816774193548387,76.7,4930.4,1697.3,1280.0,892.895,10.802272727272728,863451.0,414250.0,8.85,85.51909045454545,110.86818136363637
1980-02-29,86.9,52.0899,90883.0,37.0,2789.842,79.0,905938.0,6842.024,6.3,104.531,66.9,14.126206896551725,77.5,4904.0,1701.4,1199.0,892.895,12.414736842105263,863451.0,418000.0,9.05,86.37526378947369,115.33900109999999
1980-03-31,87.5,51.8687,90994.0,38.0,2789.842,80.1,905938.0,6842.024,6.3,104.531,56.5,17.192258064516132,78.6,4873.2,1708.2,988.0,892.895,12.74904761904762,863451.0,433800.0,8.08,90.2985709047619,104.68619066666666
1980-04-30,87.8,50.8454,90849.0,39.5,2797.352,80.9,850934.0,6701.046,6.9,103.661,52.7,17.607666666666667,79.5,4867.9,1695.2,808.0,922.797,11.473333333333333,877614.0,529750.0,7.84,91.14909127272728,102.96666752380952
1980-05-31,88.3,49.5947,90420.0,39.5,2797.352,81.7,850934.0,6701.046,7.5,103.661,51.7,10.983225806451614,80.1,4850.1,1700.1,861.0,922.797,10.181428571428572,877614.0,615800.0,8.1,86.96904790476191,107.69428542857143
1980-06-30,88.7,48.9621,90101.0,39.5,2797.352,82.5,850934.0,6701.046,7.6,103.661,58.7,9.472000000000001,81.0,4860.6,1718.8,1118.0,922.797,9.778095238095238,877614.0,607000.0,8.51,85.29190471428572,114.54666652380952
1980-07-31,90.3,48.609,89840.0,39.5,2856.483,82.6,838886.0,6693.082,7.8,103.47,62.3,9.025806451612903,80.8,4903.4,1747.1,1259.0,956.08,10.247727272727273,907701.0,559250.0,8.88,84.65681836363636,119.83272745454546
1980-08-31,91.5,48.7646,90099.0,38.0,2856.483,83.2,838886.0,6693.082,7.7,103.47,67.3,9.605483870967742,81.3,4908.7,1763.8,1367.0,956.08,11.101904761904763,907701.0,528200.0,9.07,86.095714,123.49666633333334
1980-09-30,91.7,49.5764,90213.0,36.0,2856.483,83.9,838886.0,6693.082,7.5,103.47,73.7,10.871999999999998,82.1,4930.0,1780.5,1484.0,956.08,11.508571428571429,907701.0,482750.0,9.2,85.50047671428572,126.51190299999999
1980-10-31,92.8,50.2058,90490.0,36.0,2985.557,84.7,910033.0,6817.903,7.5,103.969,75.0,12.813548387096773,83.0,4968.9,1817.1,1366.0,970.565,11.751363636363635,930210.0,438000.0,9.36,86.60727227272727,130.2217383478261
1980-11-30,93.2,51.0418,90747.0,36.0,2985.557,85.6,910033.0,6817.903,7.5,103.969,76.7,15.848666666666666,83.9,4976.5,1826.8,1383.0,970.565,12.68470588235294,930210.0,412600.0,9.65,89.31470623529411,135.65444277777777
1980-12-31,93.8,51.3906,90943.0,37.0,2985.557,86.4,910033.0,6817.903,7.2,103.969,64.5,18.896129032258063,84.9,4999.8,1851.7,1249.0,970.565,12.844090909090909,930210.0,410000.0,9.39,90.99681790909091,133.4831821818182
1981-01-31,95.2,51.0656,91033.0,38.0,3124.206,87.2,994544.0,6951.495,7.5,104.088,71.4,19.08451612903226,85.4,4980.4,1870.0,1221.0,1022.594,12.568571428571428,964531.0,413000.0,9.26,91.41523823809523,132.9657127142857
1981-02-28,96.1,50.8554,91105.0,38.0,3124.206,88.0,994544.0,6951.495,7.4,104.088,66.9,15.934285714285716,85.9,4965.0,1884.2,1199.0,1022.594,13.194444444444445,964531.0,428750.0,8.83,96.03722044444444,128.39526557894737
1981-03-31,97.0,51.1107,91210.0,38.0,3124.206,88.6,994544.0,6951.495,7.4,104.088,66.5,14.703870967741935,86.4,4979.0,1902.9,1183.0,1022.594,13.115909090909092,964531.0,407500.0,9.08,96.23636304545454,133.18499972727273
1981-04-30,98.0,50.8864,91283.0,38.0,3162.532,89.1,979116.0,6899.98,7.2,103.669,72.4,15.719,87.0,4965.1,1904.4,1190.0,1037.406,13.67952380952381,971174.0,410250.0,9.09,98.81499859090908,134.42761814285714
1981-05-31,98.3,51.1788,91296.0,38.0,3162.532,89.7,979116.0,6899.98,7.5,103.669,76.3,18.51774193548387,87.8,4974.8,1913.8,1173.0,1037.406,14.0995,971174.0,416400.0,8.82,103.61300085,131.72700035
1981-06-30,98.5,51.4496,91490.0,36.0,3162.532,90.5,979116.0,6899.98,7.5,103.669,73.1,19.099666666666668,88.6,5001.9,1934.5,976.0,1037.406,13.472272727272726,971174.0,433000.0,8.77,106.87045463636363,132.27772936363635
1981-07-31,99.0,51.7764,91601.0,36.0,3260.609,91.5,1032230.0,6982.609,7.2,103.244,74.1,19.035806451612903,89.8,5080.8,1942.1,935.0,1063.556,14.280909090909091,997855.0,430750.0,8.45,109.88217295652173,129.12772677272727
1981-08-31,99.0,51.7129,91565.0,36.0,3260.609,92.2,1032230.0,6982.609,7.4,103.244,77.2,17.817741935483873,90.7,5095.9,1966.6,889.0,1063.556,14.937142857142858,997855.0,450200.0,8.4,112.30904785714286,129.6295230952381
1981-09-30,98.8,51.4605,91477.0,36.0,3260.609,93.1,1032230.0,6982.609,7.6,103.244,73.1,15.874,91.8,5087.2,1965.5,847.0,1063.556,15.323809523809524,997855.0,473250.0,7.58,108.02238104761905,118.2695240952381
1981-10-31,98.9,51.0625,91380.0,35.0,3280.818,93.4,1015585.0,6906.529,7.9,103.309,70.3,15.08,92.1,5093.8,1963.9,731.0,1102.243,15.14809523809524,1028729.0,492800.0,7.65,106.35714361904762,119.79772704545454
1981-11-30,98.8,50.473,91171.0,36.0,3280.818,93.8,1015585.0,6906.529,8.3,103.309,62.5,13.306999999999999,92.5,5096.9,1970.6,748.0,1102.243,13.392777777777777,1028729.0,511750.0,7.81,104.5372225,122.9194995
1981-12-31,98.8,49.9364,90895.0,35.0,3280.818,94.1,1015585.0,6906.529,8.5,103.309,64.3,12.369032258064516,93.0,5090.2,1988.8,796.0,1102.243,13.724545454545455,1028729.0,551000.0,7.83,105.22136436363635,123.79409090909093
1982-01-31,99.7,48.9114,90565.0,33.85,3274.302,94.4,965162.0,6799.233,8.6,102.341,71.0,13.220645161290324,93.3,5096.9,1997.1,794.0,1122.585,14.594,1061299.0,535200.0,7.39,106.97300035,117.2765003
1982-02-28,99.8,49.9102,90563.0,31.56,3274.302,94.7,965162.0,6799.233,8.9,102.341,66.5,14.779285714285715,93.8,5110.8,2021.2,808.0,1122.585,14.425555555555556,1061299.0,533750.0,7.18,110.37499955555556,114.4952632631579
1982-03-31,99.6,49.5691,90434.0,28.48,3274.302,94.7,965162.0,6799.233,9.0,102.341,62.0,14.677741935483871,93.9,5110.0,2024.1,891.0,1122.585,13.861304347826087,1061299.0,556500.0,6.95,112.46304352173912,110.84217373913043
1982-04-30,99.6,49.1146,90150.0,33.45,3331.972,95.0,979178.0,6830.251,9.3,103.04,65.5,14.937000000000001,94.7,5160.6,2026.3,888.0,1150.144,13.871904761904762,1079630.0,587000.0,7.26,114.08181754545454,116.30714333333333
1982-05-31,99.8,48.7805,90107.0,35.93,3331.972,95.9,979178.0,6830.251,9.4,103.04,67.5,14.45483870967742,95.4,5139.0,2044.5,953.0,1150.144,13.622499999999999,1079630.0,583800.0,7.19,111.03750045,116.3529994
1982-06-30,100.0,48.6606,89865.0,35.07,3331.972,97.0,979178.0,6830.251,9.6,103.04,65.7,14.152666666666667,96.1,5110.7,2048.1,913.0,1150.144,14.299545454545454,1079630.0,599500.0,6.69,117.03181881818182,109.6977271818182
1982-07-31,100.4,48.4863,89521.0,34.16,3366.322,97.5,982175.0,6804.139,9.8,103.032,65.4,12.586774193548386,96.7,5157.0,2072.2,1044.0,1185.946,13.946190476190477,1142035.0,576000.0,6.64,118.92380933333334,109.37666680952381
1982-08-31,100.3,48.0569,89363.0,33.95,3366.322,97.7,982175.0,6804.139,9.8,103.032,65.4,10.119032258064516,97.1,5164.7,2080.1,926.0,1185.946,13.055,1142035.0,629500.0,6.64,119.64954668181818,109.65136404545454
1982-09-30,100.0,47.9303,89183.0,35.63,3366.322,97.7,982175.0,6804.139,10.1,103.032,69.3,10.309666666666667,97.2,5162.4,2104.6,1042.0,1185.946,12.33904761904762,1142035.0,660750.0,7.4,120.9390472857143,122.43333290476191
1982-10-31,100.2,47.4738,88907.0,35.68,3402.561,98.1,956077.0,6806.857,10.4,102.93,73.4,9.707096774193548,97.5,5156.3,2125.8,1149.0,1222.288,10.9065,1197074.0,652400.0,8.0,123.17950065,132.66047733333332
1982-11-30,100.3,47.32,88786.0,34.15,3402.561,98.0,956077.0,6806.857,10.8,102.93,72.1,9.196333333333333,97.3,5176.1,2149.3,1229.0,1222.288,10.550526315789474,1197074.0,594250.0,8.35,124.29947342105264,138.10095285714286
1982-12-31,100.5,46.9813,88771.0,31.72,3402.561,97.7,956077.0,6806.857,10.8,102.93,71.9,8.945483870967742,97.2,5200.2,2161.6,1351.0,1222.288,10.54,1197074.0,523750.0,8.47,119.23565273913043,139.36591113636362
1983-01-31,100.2,47.8523,88990.0,31.19,3473.413,97.9,977283.0,6896.561,10.4,103.308,70.4,8.683225806451613,97.6,5217.2,2174.0,1426.0,1245.64,10.457142857142857,1244493.0,501000.0,8.76,117.75428585714285,144.26714214285715
1983-02-28,100.5,47.5667,88917.0,28.95,3473.413,98.0,977283.0,6896.561,10.4,103.308,74.6,8.508928571428571,98.0,5218.8,2177.0,1471.0,1245.64,10.724736842105264,1244493.0,488750.0,8.91,119.70684084210525,146.7968405263158
1983-03-31,100.4,47.9599,89090.0,28.82,3473.413,98.1,977283.0,6896.561,10.3,103.308,80.8,8.766129032258064,98.2,5243.3,2202.8,1475.0,1245.64,10.506521739130434,1244493.0,480250.0,9.23,120.72652208695652,151.87652121739129
1983-04-30,100.4,48.5564,89364.0,30.61,3578.848,98.8,1046882.0,7053.5,10.2,103.546,89.1,8.802,98.6,5254.4,2226.4,1566.0,1255.644,10.4,1319581.0,496000.0,9.53,121.82999961904761,157.71200025000002
1983-05-31,100.8,48.8647,89644.0,30.0,3578.848,99.2,1046882.0,7053.5,10.1,103.546,93.3,8.629999999999999,98.9,5264.8,2245.9,1669.0,1255.644,10.379999999999999,1319581.0,468000.0,9.87,122.06000090476189,164.09714333333335
1983-06-30,101.0,49.1558,90021.0,31.0,3578.848,99.4,1046882.0,7053.5,10.1,103.546,92.2,8.982,99.2,5268.9,2276.0,1769.0,1255.644,10.848636363636363,1319581.0,444250.0,10.0,125.1627276818182,166.36909136363636
1983-07-31,101.3,49.8873,90437.0,31.66,3689.179,99.8,1104545.0,7194.504,9.4,104.3,92.8,9.36774193548387,99.8,5335.3,2304.4,1795.0,1289.036,11.376999999999999,1377211.0,408000.0,10.01,126.62000044999999,166.95099875
1983-08-31,101.8,50.4843,90129.0,31.91,3689.179,100.1,1104545.0,7194.504,9.5,104.3,90.9,9.558387096774194,100.1,5325.3,2320.4,1713.0,1289.036,11.846086956521738,1377211.0,435750.0,9.73,129.77565317391304,162.41782473913045
1983-09-30,102.0,51.216,91247.0,31.11,3689.179,100.4,1104545.0,7194.504,9.2,104.3,89.9,9.448,100.5,5364.1,2334.9,1585.0,1289.036,11.653809523809523,1377211.0,408750.0,9.98,129.74238085714285,167.16047671428572
1983-10-31,102.2,51.6139,91520.0,30.41,3794.706,100.8,1190215.0,7344.597,8.8,104.359,89.3,9.476129032258065,101.0,5412.5,2357.6,1716.0,1299.511,11.541,1410702.0,402200.0,10.0,127.5070003,167.6542845238095
1983-11-30,102.1,51.842,91875.0,29.84,3794.706,101.1,1190215.0,7344.597,8.5,104.359,91.1,9.34,101.5,5459.7,2366.3,1668.0,1299.511,11.690000000000001,1410702.0,392500.0,9.85,130.26368315789472,165.230952
1983-12-31,102.3,52.0948,92230.0,29.24,3794.706,101.4,1190215.0,7344.597,8.3,104.359,94.2,9.471290322580646,101.8,5509.4,2393.6,1627.0,1299.511,11.82952380952381,1410702.0,368800.0,9.82,132.84285628571428,164.37142804761905
1984-01-31,102.9,53.1348,92673.0,29.69,3908.054,102.1,1281874.0,7488.167,8.0,104.713,100.1,9.558387096774194,102.5,5535.1,2419.4,1816.0,1320.756,11.674285714285714,1463741.0,351000.0,9.89,135.07761857142856,166.3928563809524
1984-02-29,103.2,53.3763,93157.0,30.145,3908.054,102.6,1281874.0,7488.167,7.8,104.713,97.4,9.587586206896553,102.8,5568.2,2403.5,1987.0,1320.756,11.842105263157896,1463741.0,339250.0,9.32,131.77157821052631,157.25050125
1984-03-31,103.9,53.6314,93429.0,30.761,3908.054,102.9,1281874.0,7488.167,7.8,104.713,101.0,9.913225806451614,103.2,5605.1,2431.6,1725.0,1320.756,12.319090909090908,1463741.0,345800.0,9.33,128.07818140909092,157.43863809090908
1984-04-30,104.0,53.9491,93792.0,30.618,4009.601,103.3,1324359.0,7617.547,7.7,104.869,96.1,10.291,103.7,5643.8,2457.5,1776.0,1349.946,12.6335,1512697.0,369250.0,9.31,129.9895004,157.60149915
1984-05-31,104.1,54.2396,94098.0,30.52,4009.601,103.5,1324359.0,7617.547,7.4,104.869,98.1,10.319354838709677,104.1,5652.5,2474.5,1741.0,1349.946,13.408636363636363,1512697.0,360250.0,9.23,133.9918171818182,156.55090886363635
1984-06-30,104.0,54.4288,94479.0,29.967,4009.601,103.7,1324359.0,7617.547,7.2,104.869,95.5,11.061666666666667,104.5,5690.2,2495.6,1814.0,1349.946,13.562857142857142,1512697.0,361400.0,9.01,134.33476104761905,153.12476095238094
1984-07-31,104.2,54.5865,94789.0,28.752,4084.25,104.1,1349347.0,7690.985,7.5,104.475,96.6,11.234193548387097,105.0,5697.4,2494.6,1605.0,1380.136,13.362380952380953,1572267.0,360500.0,8.87,139.30761723809525,151.07809595238095
1984-08-31,103.8,54.653,95032.0,29.25,4084.25,104.4,1349347.0,7690.985,7.5,104.475,99.1,11.637096774193548,105.4,5736.2,2512.2,1530.0,1380.136,12.716086956521737,1572267.0,389500.0,9.62,140.20956560869564,164.42086917391305
1984-09-30,103.4,54.4949,95344.0,29.311,4084.25,104.7,1349347.0,7690.985,7.3,104.475,100.9,11.302666666666665,105.8,5777.0,2533.8,1523.0,1380.136,12.522631578947369,1572267.0,395400.0,9.69,145.73421042105264,166.11262994736842
1984-10-31,103.4,54.4772,95629.0,28.765,4148.551,105.1,1364773.0,7754.117,7.4,104.354,96.3,9.985483870967743,106.2,5755.4,2531.3,1490.0,1423.837,12.160454545454543,1662966.0,419250.0,9.6,147.57863613636366,164.81869439130435
1984-11-30,103.7,54.6594,95982.0,28.098,4148.551,105.3,1364773.0,7754.117,7.2,104.354,95.7,9.425666666666666,106.4,5780.3,2571.4,1643.0,1423.837,11.572631578947368,1662966.0,407000.0,9.69,144.94894589473682,166.27190504761904
1984-12-31,103.5,54.6892,96107.0,25.429,4148.551,105.5,1364773.0,7754.117,7.3,104.354,92.9,8.381612903225806,106.8,5815.5,2582.6,1626.0,1423.837,11.499500000000001,1662966.0,385600.0,9.6,149.2465004,164.4800012
1985-01-31,103.4,54.6505,96372.0,25.641,4230.168,105.7,1361272.0,7829.26,7.3,104.402,96.0,8.349032258064517,107.1,5813.6,2618.8,1660.0,1450.988,11.384285714285713,1710731.0,370750.0,10.0,152.83000114285713,171.61272713636365
1985-02-28,103.3,54.8169,96503.0,27.271,4230.168,106.3,1361272.0,7829.26,7.2,104.402,93.7,8.501428571428571,107.7,5759.7,2640.8,1662.0,1450.988,11.508888888888889,1710731.0,391750.0,10.49,158.49055555555555,180.88473763157896
1985-03-31,103.1,54.8978,96842.0,28.238,4230.168,106.8,1361272.0,7829.26,7.2,104.402,93.7,8.577419354838709,108.1,5733.0,2648.5,1727.0,1450.988,11.855238095238096,1710731.0,380800.0,10.37,158.27571395238095,179.41999819047618
1985-04-30,103.3,54.7833,97038.0,28.805,4294.887,107.0,1393455.0,7898.194,7.3,104.515,94.6,8.267333333333333,108.4,5828.1,2659.5,1664.0,1483.532,11.434761904761904,1774640.0,398250.0,10.4,149.61090986363635,180.61857033333334
1985-05-31,103.5,54.8704,97312.0,27.623,4294.887,107.2,1393455.0,7898.194,7.2,104.515,91.8,7.970967741935484,108.8,5970.2,2696.4,1709.0,1483.532,10.84681818181818,1774640.0,392750.0,10.61,149.95500118181818,184.8990895
1985-06-30,103.3,54.8401,97459.0,27.143,4294.887,107.5,1393455.0,7898.194,7.4,104.515,96.5,7.533333333333333,109.1,5844.8,2689.4,1716.0,1483.532,10.156,1774640.0,392400.0,10.81,147.7130003,188.8859994
1985-07-31,103.2,54.5582,97648.0,27.329,4386.773,107.7,1418064.0,8018.809,7.4,104.308,94.0,7.883870967741935,109.4,5857.2,2715.7,1697.0,1514.894,10.306818181818182,1823103.0,378250.0,11.0,141.006363,192.5445445909091
1985-08-31,102.7,54.7381,97840.0,27.755,4386.773,107.9,1418064.0,8018.809,7.1,104.308,92.4,7.898387096774194,109.8,5852.9,2752.1,1808.0,1514.894,10.331818181818182,1823103.0,404400.0,10.74,137.5586373181818,188.30636404545456
